image,x_center,y_center,width,height,confidence,class,beam_top1,beam_top2,beam_top3,beam_top4,beam_top5
image_BS1_1954_17_03_54.jpg,500.88,361.25,22.25,23.5,0.7598,drone,33,32,60,15,25
image_BS1_1956_17_03_54.jpg,495.75,360.88,22.0,23.25,0.7622,drone,32,60,15,26,25
image_BS1_1959_17_03_54.jpg,484.25,360.25,22.0,23.5,0.7456,drone,31,32,30,60,27
image_BS1_1960_17_03_54.jpg,479.62,360.12,21.25,22.75,0.7456,drone,33,29,30,15,25
image_BS1_1963_17_03_55.jpg,459.75,358.75,21.5,23.0,0.731,drone,29,28,26,25,24
image_BS1_1971_17_03_56.jpg,397.38,354.88,22.25,23.25,0.7358,drone,26,23,60,28,25
image_BS1_1973_17_03_56.jpg,383.12,354.62,21.75,23.25,0.7266,drone,23,22,60,28,26
image_BS1_1977_17_03_57.jpg,353.12,354.75,20.75,22.5,0.7363,drone,22,60,28,26,25
image_BS1_1979_17_03_57.jpg,341.75,354.25,21.0,22.5,0.7417,drone,21,60,28,26,25
image_BS1_1996_17_03_59.jpg,363.5,351.62,21.5,22.75,0.7271,drone,22,60,28,26,25
image_BS1_1997_17_03_59.jpg,370.0,352.5,21.0,22.5,0.7305,drone,23,22,60,28,26
image_BS1_1998_17_04_00.jpg,377.12,352.62,20.75,22.25,0.7163,drone,23,22,60,28,26
image_BS1_199_16_59_08.jpg,525.75,316.12,37.5,34.75,0.7661,drone,34,60,15,26,25
image_BS1_19_16_58_44.jpg,594.25,412.12,49.5,46.25,0.8374,drone,39,60,15,26,25
image_BS1_2000_17_04_00.jpg,391.62,353.75,21.25,22.5,0.7241,drone,23,22,60,28,26
image_BS1_2003_17_04_01.jpg,447.0,361.38,22.0,23.25,0.731,drone,28,29,27,4,16
image_BS1_2004_17_04_01.jpg,452.12,362.0,22.25,23.5,0.728,drone,29,28,26,25,24
image_BS1_2006_17_04_01.jpg,464.25,364.0,22.0,23.5,0.7104,drone,29,28,26,25,24
image_BS1_2009_17_04_02.jpg,483.12,366.0,23.25,24.0,0.7485,drone,31,30,32,60,27
image_BS1_2013_17_04_02.jpg,493.0,366.88,22.5,23.75,0.7563,drone,32,60,15,26,25
image_BS1_2014_17_04_02.jpg,494.88,367.0,22.75,24.0,0.7598,drone,32,60,15,26,25
image_BS1_201_16_59_08.jpg,505.12,314.25,36.75,33.5,0.7808,drone,33,34,32,60,27
image_BS1_2020_17_04_03.jpg,507.25,369.12,21.5,23.25,0.749,drone,33,34,32,60,27
image_BS1_2021_17_04_03.jpg,509.5,369.62,21.0,22.75,0.7598,drone,33,34,60,15,25
image_BS1_2025_17_04_05.jpg,551.25,378.12,21.5,23.25,0.7476,drone,37,60,15,26,25
image_BS1_2026_17_04_05.jpg,560.25,379.88,22.5,23.75,0.7549,drone,37,60,15,26,25
image_BS1_2027_17_04_05.jpg,564.5,380.75,22.0,23.5,0.7637,drone,37,60,15,26,25
image_BS1_2031_17_04_06.jpg,573.5,382.38,22.0,23.25,0.7671,drone,38,37,60,15,25
image_BS1_2036_17_04_06.jpg,573.5,385.12,22.0,23.25,0.7607,drone,38,60,15,26,25
image_BS1_203_16_59_08.jpg,488.75,312.75,36.5,33.5,0.7026,drone,32,31,33,60,27
image_BS1_2044_17_04_07.jpg,545.25,395.38,22.5,23.75,0.7446,drone,34,37,60,15,25
image_BS1_2055_17_04_09.jpg,461.25,399.12,23.5,24.25,0.7568,drone,29,28,26,25,24
image_BS1_2057_17_04_09.jpg,447.5,399.25,22.5,23.5,0.7476,drone,29,28,26,25,24
image_BS1_2059_17_04_09.jpg,433.0,399.0,22.5,23.5,0.7549,drone,27,28,26,25,24
image_BS1_2063_17_04_10.jpg,415.0,398.88,21.5,22.75,0.6416,drone,26,60,28,25,24
image_BS1_2067_17_04_10.jpg,409.62,397.5,21.75,23.0,0.6626,drone,26,60,28,25,24
image_BS1_2073_17_04_11.jpg,414.88,397.62,21.75,23.25,0.7124,drone,26,60,28,25,24
image_BS1_207_16_59_09.jpg,461.62,310.75,37.25,34.0,0.7827,drone,29,28,26,25,24
image_BS1_208_16_59_09.jpg,456.75,311.12,36.5,33.75,0.7808,drone,29,28,26,25,24
image_BS1_2091_17_04_14.jpg,536.0,407.75,22.0,23.5,0.7441,drone,34,60,15,26,25
image_BS1_2094_17_04_14.jpg,537.5,406.12,22.0,23.25,0.7456,drone,34,60,15,26,25
image_BS1_2101_17_04_15.jpg,519.62,399.75,20.75,22.5,0.7202,drone,34,33,60,15,25
image_BS1_2103_17_04_16.jpg,509.75,398.25,21.5,23.0,0.7124,drone,33,60,15,26,25
image_BS1_2105_17_04_16.jpg,500.62,399.25,22.25,23.5,0.7349,drone,33,34,32,60,27
image_BS1_2113_17_04_19.jpg,352.12,413.12,22.25,23.75,0.6758,drone,22,60,28,26,25
image_BS1_2118_17_04_20.jpg,316.25,409.88,22.0,23.25,0.7129,drone,20,19,17,60,28
image_BS1_2120_17_04_20.jpg,283.12,407.38,20.75,22.25,0.7114,drone,16,17,60,28,26
image_BS1_2128_17_04_21.jpg,270.88,395.12,20.75,22.25,0.7163,drone,17,16,60,28,26
image_BS1_2129_17_04_21.jpg,272.25,394.0,21.0,22.5,0.6245,drone,17,60,28,26,25
image_BS1_2131_17_04_22.jpg,278.12,391.62,20.75,22.25,0.7148,drone,17,60,28,26,25
image_BS1_2132_17_04_22.jpg,281.62,390.88,20.25,21.75,0.6772,drone,17,60,28,26,25
image_BS1_2133_17_04_22.jpg,285.25,390.12,20.5,22.25,0.7192,drone,17,60,28,26,25
image_BS1_2136_17_04_22.jpg,299.75,388.5,21.0,22.5,0.7227,drone,17,60,28,26,25
image_BS1_2137_17_04_22.jpg,306.0,388.0,21.5,23.0,0.7393,drone,17,19,60,28,26
image_BS1_2138_17_04_23.jpg,311.5,386.62,22.0,23.25,0.7041,drone,17,21,20,19,60
image_BS1_2139_17_04_23.jpg,317.12,387.88,21.75,23.25,0.7217,drone,21,20,17,60,28
image_BS1_2140_17_04_23.jpg,323.62,387.75,21.75,23.0,0.7104,drone,20,21,60,28,26
image_BS1_2142_17_04_23.jpg,336.0,387.75,21.5,23.0,0.7051,drone,21,19,60,28,26
image_BS1_2148_17_04_24.jpg,375.25,388.5,23.0,24.0,0.7192,drone,23,22,60,28,26
image_BS1_2157_17_04_25.jpg,426.0,392.0,22.0,23.0,0.7402,drone,26,27,28,25,24
image_BS1_2158_17_04_25.jpg,430.12,392.5,23.25,24.0,0.7319,drone,27,26,28,25,24
image_BS1_215_16_59_10.jpg,433.25,307.38,38.0,35.25,0.7983,drone,27,28,26,25,24
image_BS1_2162_17_04_26.jpg,442.75,392.25,23.0,24.0,0.7456,drone,28,27,26,25,24
image_BS1_2169_17_04_27.jpg,450.0,391.25,23.0,24.0,0.7446,drone,29,28,26,25,24
image_BS1_2176_17_04_28.jpg,452.5,391.62,23.5,24.25,0.7407,drone,29,28,26,25,24
image_BS1_2178_17_04_28.jpg,452.88,391.25,23.25,24.0,0.7407,drone,29,28,26,25,24
image_BS1_217_16_59_10.jpg,430.88,306.38,36.75,33.25,0.7852,drone,27,28,26,25,24
image_BS1_2192_17_04_30.jpg,538.5,402.62,22.0,23.75,0.7471,drone,34,60,15,26,25
image_BS1_2193_17_04_31.jpg,544.0,403.12,22.0,23.75,0.7612,drone,34,60,15,26,25
image_BS1_2194_17_04_31.jpg,548.5,404.0,22.0,23.5,0.7568,drone,34,36,37,60,27
image_BS1_2195_17_04_31.jpg,552.5,404.12,22.0,23.25,0.752,drone,37,34,36,60,27
image_BS1_2199_17_04_31.jpg,559.25,405.25,21.5,23.0,0.7622,drone,37,60,15,26,25
image_BS1_2202_17_04_32.jpg,557.5,404.12,22.0,23.75,0.7583,drone,37,60,15,26,25
image_BS1_2204_17_04_32.jpg,553.5,402.75,22.0,23.5,0.7534,drone,37,34,36,60,27
image_BS1_2208_17_04_33.jpg,539.25,400.25,22.5,24.0,0.7422,drone,34,60,15,26,25
image_BS1_2210_17_04_33.jpg,529.0,399.75,21.0,23.0,0.752,drone,34,60,15,26,25
image_BS1_2211_17_04_33.jpg,524.5,399.25,21.0,23.0,0.7432,drone,34,60,15,26,25
image_BS1_221_16_59_11.jpg,429.0,305.0,36.5,33.5,0.7886,drone,27,28,26,25,24
image_BS1_2222_17_04_34.jpg,439.5,394.25,23.5,24.0,0.7334,drone,28,29,27,4,16
image_BS1_2225_17_04_35.jpg,413.75,393.75,22.5,23.5,0.7231,drone,26,60,28,25,24
image_BS1_2226_17_04_35.jpg,409.88,394.12,22.25,23.25,0.7446,drone,26,60,28,25,24
image_BS1_2230_17_04_35.jpg,391.62,393.75,22.25,23.5,0.7402,drone,23,60,28,26,25
image_BS1_2235_17_04_38.jpg,378.12,394.25,23.25,24.0,0.7485,drone,23,22,60,28,26
image_BS1_2241_17_04_38.jpg,378.88,395.75,22.25,23.5,0.7241,drone,22,23,60,28,26
image_BS1_2243_17_04_39.jpg,379.12,395.75,22.25,23.5,0.7358,drone,22,23,60,28,26
image_BS1_2246_17_04_39.jpg,379.88,395.62,22.75,23.75,0.7393,drone,23,22,60,28,26
image_BS1_2247_17_04_39.jpg,379.88,395.62,23.25,24.25,0.7461,drone,23,22,60,28,26
image_BS1_2248_17_04_39.jpg,380.25,395.5,22.5,23.5,0.7441,drone,23,60,28,26,25
image_BS1_2251_17_04_40.jpg,381.38,395.75,22.75,24.0,0.7388,drone,23,60,28,26,25
image_BS1_2253_17_04_40.jpg,381.38,395.5,22.75,24.0,0.7373,drone,23,60,28,26,25
image_BS1_2254_17_04_40.jpg,381.38,395.75,22.75,24.0,0.7334,drone,23,60,28,26,25
image_BS1_2260_17_04_41.jpg,381.62,395.5,22.75,24.0,0.7358,drone,23,60,28,26,25
image_BS1_2265_17_04_41.jpg,381.88,394.5,23.25,24.5,0.7324,drone,23,60,28,26,25
image_BS1_2277_17_04_43.jpg,383.75,391.5,22.5,23.5,0.7065,drone,23,22,24,26,60
image_BS1_2286_17_04_44.jpg,408.38,376.75,22.25,23.5,0.7114,drone,26,25,60,28,24
image_BS1_2288_17_04_44.jpg,421.25,374.75,22.5,23.5,0.7339,drone,27,26,28,25,24
image_BS1_2289_17_04_45.jpg,426.5,374.38,22.0,23.25,0.752,drone,26,27,28,25,24
image_BS1_2291_17_04_45.jpg,442.0,373.5,21.0,22.5,0.7349,drone,28,29,26,25,24
image_BS1_2292_17_04_45.jpg,450.62,373.38,22.25,23.75,0.7393,drone,29,28,26,25,24
image_BS1_2294_17_04_45.jpg,466.88,373.0,22.75,24.0,0.75,drone,29,28,26,25,24
image_BS1_2296_17_04_45.jpg,484.88,373.62,22.75,23.75,0.772,drone,32,31,60,15,25
image_BS1_2301_17_04_46.jpg,526.75,374.25,20.5,22.5,0.7104,drone,34,60,15,26,25
image_BS1_2304_17_04_47.jpg,536.0,373.88,20.0,22.25,0.7212,drone,34,60,15,26,25
image_BS1_2307_17_04_48.jpg,532.5,369.75,21.0,23.0,0.749,drone,34,60,15,26,25
image_BS1_2308_17_04_48.jpg,529.5,368.75,21.0,22.5,0.7471,drone,34,60,15,26,25
image_BS1_2310_17_04_48.jpg,521.75,367.75,20.5,22.5,0.752,drone,34,60,15,26,25
image_BS1_2313_17_04_48.jpg,505.25,365.25,21.5,22.5,0.7734,drone,33,60,15,26,25
image_BS1_2317_17_04_49.jpg,484.38,362.12,23.25,24.25,0.7446,drone,31,30,60,15,25
image_BS1_231_16_59_12.jpg,393.5,300.0,35.5,33.0,0.7798,drone,23,60,28,26,25
image_BS1_2324_17_04_50.jpg,460.62,359.75,21.75,23.5,0.7339,drone,29,28,26,25,24
image_BS1_2331_17_04_51.jpg,454.88,359.62,21.75,23.25,0.728,drone,29,28,26,25,24
image_BS1_2333_17_04_51.jpg,453.75,359.62,21.5,23.25,0.7349,drone,29,28,26,25,24
image_BS1_2338_17_04_52.jpg,443.5,359.38,21.5,22.75,0.7388,drone,27,29,3,4,26
image_BS1_233_16_59_12.jpg,379.25,298.38,36.5,33.75,0.7798,drone,22,23,60,28,26
image_BS1_2343_17_04_52.jpg,421.38,358.88,22.25,23.25,0.7373,drone,26,27,28,25,24
image_BS1_2348_17_04_53.jpg,394.12,358.75,22.25,23.5,0.6406,drone,23,60,28,26,25
image_BS1_2349_17_04_53.jpg,379.88,359.0,21.75,23.0,0.7153,drone,23,22,60,28,26
image_BS1_2351_17_04_54.jpg,359.62,359.0,19.75,21.5,0.6069,drone,22,60,28,26,25
image_BS1_2355_17_04_55.jpg,362.62,358.12,20.75,22.25,0.7271,drone,22,60,28,26,25
image_BS1_2356_17_04_55.jpg,365.38,357.88,21.25,22.75,0.7139,drone,22,60,28,26,25
image_BS1_2360_17_04_56.jpg,387.38,359.0,21.75,23.0,0.7256,drone,23,60,28,26,25
image_BS1_2364_17_04_56.jpg,417.88,362.12,21.75,22.75,0.7529,drone,26,60,28,25,24
image_BS1_2367_17_04_57.jpg,443.38,364.88,21.25,22.75,0.7319,drone,27,29,3,4,26
image_BS1_2369_17_04_57.jpg,463.0,366.88,22.5,23.25,0.6353,drone,29,28,26,25,24
image_BS1_2371_17_04_57.jpg,478.62,368.62,22.75,23.75,0.7568,drone,29,30,15,26,25
image_BS1_2375_17_04_58.jpg,506.88,372.88,20.25,22.25,0.7583,drone,33,34,60,15,25
image_BS1_2377_17_04_58.jpg,516.5,373.62,21.0,22.75,0.7446,drone,34,33,60,15,25
image_BS1_2378_17_04_58.jpg,518.62,373.88,19.75,21.75,0.7373,drone,34,60,15,26,25
image_BS1_2381_17_04_59.jpg,523.25,373.0,20.5,22.5,0.7441,drone,34,60,15,26,25
image_BS1_2388_17_05_00.jpg,528.25,372.25,21.5,23.0,0.7339,drone,34,60,15,26,25
image_BS1_2397_17_05_01.jpg,524.25,371.25,20.5,22.5,0.7476,drone,34,60,15,26,25
image_BS1_23_16_58_45.jpg,585.75,410.5,46.5,43.5,0.8677,drone,39,60,15,26,25
image_BS1_2403_17_05_02.jpg,499.62,368.88,21.75,22.75,0.7568,drone,32,33,60,15,25
image_BS1_2406_17_05_02.jpg,485.0,367.12,23.0,24.25,0.75,drone,30,31,29,15,25
image_BS1_2408_17_05_02.jpg,475.62,367.0,22.25,23.5,0.7529,drone,29,28,26,25,24
image_BS1_240_16_59_13.jpg,346.75,295.38,37.5,34.25,0.7607,drone,21,60,28,26,25
image_BS1_2410_17_05_03.jpg,463.62,366.12,22.25,23.75,0.686,drone,29,28,26,25,24
image_BS1_2417_17_05_04.jpg,410.75,362.62,21.5,22.75,0.7393,drone,26,23,60,28,25
image_BS1_2419_17_05_04.jpg,403.38,362.12,21.75,22.75,0.7324,drone,26,60,28,25,24
image_BS1_2420_17_05_05.jpg,401.88,362.0,21.75,23.0,0.7422,drone,26,60,28,25,24
image_BS1_2421_17_05_05.jpg,398.75,362.25,21.5,22.5,0.7319,drone,25,23,26,60,28
image_BS1_2423_17_05_05.jpg,397.12,362.25,21.75,23.0,0.7319,drone,23,60,28,26,25
image_BS1_2426_17_05_05.jpg,396.88,362.75,22.25,23.5,0.7251,drone,23,60,28,26,25
image_BS1_2428_17_05_06.jpg,397.75,362.5,23.0,24.0,0.7266,drone,23,25,60,28,26
image_BS1_2430_17_05_06.jpg,397.62,363.38,22.25,23.25,0.7251,drone,23,25,60,28,26
image_BS1_2432_17_05_06.jpg,397.25,363.88,21.5,22.75,0.7271,drone,23,60,28,26,25
image_BS1_2435_17_05_07.jpg,428.25,367.12,22.5,23.75,0.7388,drone,27,26,28,25,24
image_BS1_2444_17_05_09.jpg,524.5,381.5,21.0,23.0,0.7407,drone,34,60,15,26,25
image_BS1_2447_17_05_10.jpg,541.0,382.75,22.0,23.5,0.7476,drone,34,37,60,15,25
image_BS1_2448_17_05_10.jpg,544.75,382.62,21.5,23.25,0.7622,drone,36,37,34,60,27
image_BS1_2449_17_05_10.jpg,547.25,382.88,21.5,23.25,0.7422,drone,36,37,34,60,27
image_BS1_2453_17_05_11.jpg,554.0,381.62,22.0,23.25,0.7271,drone,37,60,15,26,25
image_BS1_2456_17_05_11.jpg,551.25,380.0,21.5,23.0,0.7598,drone,37,60,15,26,25
image_BS1_245_16_59_14.jpg,345.88,293.75,37.25,34.0,0.7695,drone,21,60,28,26,25
image_BS1_2460_17_05_11.jpg,539.25,376.0,20.5,22.5,0.7417,drone,34,60,15,26,25
image_BS1_2463_17_05_12.jpg,525.75,372.62,20.5,22.75,0.752,drone,34,60,15,26,25
image_BS1_2464_17_05_12.jpg,519.38,371.5,20.25,22.0,0.7461,drone,34,33,60,15,25
image_BS1_2470_17_05_13.jpg,479.5,365.75,22.5,23.5,0.7129,drone,29,31,30,15,25
image_BS1_2477_17_05_14.jpg,420.62,359.62,22.25,23.25,0.7363,drone,26,27,28,25,24
image_BS1_2480_17_05_14.jpg,393.88,357.12,20.25,21.75,0.7251,drone,23,26,60,28,25
image_BS1_2484_17_05_15.jpg,367.5,354.88,21.0,22.25,0.7378,drone,22,23,60,28,26
image_BS1_2489_17_05_15.jpg,354.25,353.12,20.5,22.25,0.7319,drone,22,60,28,26,25
image_BS1_2502_17_05_17.jpg,391.5,348.38,20.5,21.75,0.7363,drone,23,22,60,28,26
image_BS1_2503_17_05_17.jpg,398.88,347.88,20.75,21.75,0.749,drone,26,23,60,28,25
image_BS1_2507_17_05_18.jpg,432.38,339.75,21.25,22.5,0.5972,drone,27,28,26,25,24
image_BS1_2509_17_05_18.jpg,447.0,336.12,21.5,22.75,0.7593,drone,29,28,26,25,24
image_BS1_250_16_59_14.jpg,356.75,294.25,38.5,35.5,0.7744,drone,22,21,60,28,26
image_BS1_2510_17_05_18.jpg,452.88,335.12,21.25,22.75,0.7217,drone,29,28,26,25,24
image_BS1_2511_17_05_18.jpg,459.0,333.88,21.0,22.75,0.752,drone,29,28,26,25,24
image_BS1_2512_17_05_18.jpg,463.0,334.38,21.0,22.75,0.7417,drone,29,28,26,25,24
image_BS1_251_16_59_14.jpg,359.5,294.62,38.5,35.75,0.7939,drone,22,21,60,28,26
image_BS1_2521_17_05_20.jpg,489.38,374.5,22.25,23.5,0.7695,drone,32,31,29,15,25
image_BS1_2523_17_05_20.jpg,492.5,390.0,22.5,23.5,0.7456,drone,32,31,29,15,25
image_BS1_2524_17_05_20.jpg,494.12,398.25,22.25,23.5,0.7163,drone,32,60,15,26,25
image_BS1_2527_17_05_21.jpg,495.0,425.38,22.5,23.75,0.7485,drone,32,33,60,15,25
image_BS1_2529_17_05_27.jpg,398.62,414.75,20.75,22.0,0.7285,drone,23,26,60,28,25
image_BS1_2531_17_05_27.jpg,401.62,411.5,20.75,22.5,0.7598,drone,26,23,60,28,25
image_BS1_2534_17_05_28.jpg,404.62,408.0,19.75,21.5,0.75,drone,26,60,28,25,24
image_BS1_2537_17_05_28.jpg,409.62,406.62,20.25,21.75,0.7671,drone,26,27,28,25,24
image_BS1_2551_17_05_30.jpg,483.25,403.25,19.5,21.5,0.7661,drone,31,30,60,15,25
image_BS1_2552_17_05_30.jpg,486.5,402.5,19.5,21.5,0.7695,drone,31,32,60,15,25
image_BS1_2557_17_05_31.jpg,492.75,397.5,18.0,20.0,0.7305,drone,32,60,15,26,25
image_BS1_2560_17_05_31.jpg,493.62,395.12,17.75,19.75,0.71,drone,32,31,33,60,27
image_BS1_2564_17_05_31.jpg,494.88,390.38,19.25,21.25,0.7607,drone,32,33,29,15,25
image_BS1_2565_17_05_32.jpg,495.12,389.5,19.25,21.0,0.7769,drone,32,33,60,15,25
image_BS1_2566_17_05_32.jpg,495.5,388.62,19.0,20.75,0.7827,drone,32,60,15,26,25
image_BS1_2572_17_05_33.jpg,497.12,387.0,18.75,20.5,0.7822,drone,32,34,60,15,25
image_BS1_2573_17_05_33.jpg,497.25,387.88,19.0,20.75,0.7778,drone,32,34,60,15,25
image_BS1_2574_17_05_33.jpg,496.88,389.0,18.75,20.5,0.7886,drone,32,60,15,26,25
image_BS1_2577_17_05_33.jpg,494.75,393.0,19.0,21.0,0.7866,drone,32,33,29,15,25
image_BS1_2583_17_05_34.jpg,478.75,397.75,19.0,21.0,0.772,drone,29,30,15,26,25
image_BS1_2585_17_05_34.jpg,470.62,399.12,19.25,21.25,0.7832,drone,29,28,26,25,24
image_BS1_2589_17_05_35.jpg,452.0,399.75,19.0,21.0,0.7788,drone,29,28,26,25,24
image_BS1_2590_17_05_35.jpg,446.88,400.62,19.25,21.25,0.7832,drone,29,28,26,25,24
image_BS1_2597_17_05_36.jpg,425.38,403.25,19.25,21.0,0.7822,drone,27,26,28,25,24
image_BS1_2606_17_05_37.jpg,428.75,405.12,19.0,20.75,0.7881,drone,27,26,28,25,24
image_BS1_2609_17_05_37.jpg,435.62,405.88,19.25,21.25,0.7852,drone,27,26,29,4,16
image_BS1_260_16_59_16.jpg,380.5,299.0,34.5,32.0,0.7065,drone,22,23,60,28,26
image_BS1_2612_17_05_38.jpg,446.38,406.88,19.25,20.75,0.7358,drone,29,28,26,25,24
image_BS1_2615_17_05_38.jpg,468.0,410.25,19.0,21.0,0.7627,drone,29,28,26,25,24
image_BS1_2617_17_05_39.jpg,477.88,411.75,19.25,21.0,0.7773,drone,29,30,15,26,25
image_BS1_261_16_59_16.jpg,382.62,299.38,34.75,32.25,0.7153,drone,23,22,60,28,26
image_BS1_2620_17_05_39.jpg,492.12,412.88,19.75,21.75,0.7759,drone,29,33,32,15,25
image_BS1_2626_17_05_41.jpg,534.5,397.38,19.0,20.75,0.7759,drone,34,60,15,26,25
image_BS1_2627_17_05_41.jpg,536.75,395.62,18.5,20.75,0.7769,drone,34,60,15,26,25
image_BS1_262_16_59_16.jpg,385.0,299.62,34.5,31.75,0.71,drone,23,22,60,28,26
image_BS1_2632_17_05_42.jpg,543.25,389.0,18.5,21.0,0.7812,drone,34,60,15,26,25
image_BS1_2639_17_05_43.jpg,539.0,385.88,18.0,20.25,0.7778,drone,34,60,15,26,25
image_BS1_2640_17_05_43.jpg,536.75,385.5,17.5,20.0,0.7925,drone,34,60,15,26,25
image_BS1_2644_17_05_45.jpg,534.25,389.25,17.5,19.5,0.7871,drone,34,60,15,26,25
image_BS1_2647_17_05_46.jpg,546.25,390.0,18.5,20.5,0.4697,drone,34,60,15,26,25
image_BS1_2647_17_05_46.jpg,546.0,390.12,18.0,20.25,0.4436,drone,34,60,15,26,25
image_BS1_264_16_59_16.jpg,390.25,300.5,34.5,32.0,0.7002,drone,23,60,28,26,25
image_BS1_2652_17_05_46.jpg,571.25,392.88,17.5,19.75,0.7798,drone,37,39,60,15,25
image_BS1_2654_17_05_47.jpg,586.0,394.38,18.0,20.25,0.7798,drone,39,37,38,60,27
image_BS1_2659_17_05_47.jpg,621.0,397.12,18.0,19.75,0.7959,drone,39,40,60,15,25
image_BS1_2660_17_05_48.jpg,627.75,397.25,17.5,19.5,0.7861,drone,42,40,60,15,25
image_BS1_2665_17_05_48.jpg,664.75,398.75,17.5,19.5,0.6162,drone,43,44,25,24,23
image_BS1_266_16_59_16.jpg,395.0,301.12,35.0,32.25,0.7026,drone,23,60,28,26,25
image_BS1_2673_17_05_49.jpg,708.25,400.5,17.5,20.0,0.7622,drone,46,48,47,60,14
image_BS1_2675_17_05_50.jpg,713.75,400.62,17.5,19.75,0.7192,drone,48,47,60,14,25
image_BS1_2677_17_05_50.jpg,715.75,400.62,17.5,19.75,0.7231,drone,48,47,60,14,25
image_BS1_2679_17_05_50.jpg,715.75,400.0,17.5,19.5,0.7334,drone,48,47,60,14,25
image_BS1_2681_17_05_50.jpg,713.5,398.38,18.0,20.25,0.7178,drone,48,47,60,14,25
image_BS1_2682_17_05_51.jpg,712.0,397.62,18.0,20.25,0.6592,drone,47,48,60,14,25
image_BS1_2688_17_05_51.jpg,695.75,394.12,18.5,20.75,0.6436,drone,45,46,60,14,25
image_BS1_2690_17_05_52.jpg,689.0,392.88,18.0,20.75,0.7769,drone,45,44,13,25,24
image_BS1_2691_17_05_52.jpg,684.75,393.0,17.5,20.0,0.7583,drone,44,45,13,25,24
image_BS1_2695_17_05_52.jpg,665.75,389.75,17.5,19.5,0.7544,drone,43,60,26,25,24
image_BS1_269_16_59_17.jpg,401.25,302.0,35.0,32.0,0.7026,drone,26,23,60,28,25
image_BS1_2700_17_05_53.jpg,636.75,387.0,18.5,20.0,0.7778,drone,42,60,15,26,25
image_BS1_2705_17_05_54.jpg,603.0,383.38,18.0,20.25,0.7866,drone,39,60,15,26,25
image_BS1_2706_17_05_54.jpg,594.75,383.12,18.5,20.25,0.772,drone,39,60,15,26,25
image_BS1_2712_17_05_55.jpg,538.75,380.5,18.5,20.5,0.7842,drone,34,60,15,26,25
image_BS1_2714_17_05_55.jpg,522.75,380.88,18.5,20.25,0.7861,drone,34,60,15,26,25
image_BS1_2715_17_05_55.jpg,514.38,380.75,18.25,20.5,0.7891,drone,34,33,60,15,25
image_BS1_2716_17_05_55.jpg,508.62,381.0,18.75,20.5,0.7886,drone,33,34,60,15,25
image_BS1_2718_17_05_55.jpg,492.62,381.38,18.25,20.25,0.7808,drone,32,31,60,15,25
image_BS1_2723_17_05_56.jpg,454.88,385.88,18.25,20.25,0.7861,drone,29,28,26,25,24
image_BS1_2724_17_05_56.jpg,447.62,387.0,18.25,20.0,0.7925,drone,29,28,26,25,24
image_BS1_2725_17_05_57.jpg,433.88,388.75,18.25,20.0,0.7891,drone,27,28,26,25,24
image_BS1_2726_17_05_57.jpg,418.88,391.38,18.25,20.25,0.7861,drone,26,27,28,25,24
image_BS1_2728_17_05_58.jpg,415.0,391.88,18.5,20.25,0.7866,drone,26,60,28,25,24
image_BS1_2733_17_05_58.jpg,412.75,392.0,18.5,20.5,0.7827,drone,26,60,28,25,24
image_BS1_2740_17_05_59.jpg,422.88,390.25,18.25,20.0,0.7373,drone,26,27,28,25,24
image_BS1_2742_17_05_59.jpg,428.0,389.75,18.5,20.5,0.7847,drone,27,26,28,25,24
image_BS1_2744_17_06_00.jpg,434.75,389.12,18.5,20.25,0.7861,drone,27,28,26,25,24
image_BS1_2746_17_06_00.jpg,442.25,388.75,18.5,20.5,0.79,drone,29,27,28,3,16
image_BS1_2747_17_06_01.jpg,471.12,386.38,18.75,20.75,0.7808,drone,29,28,26,25,24
image_BS1_2748_17_06_02.jpg,484.38,386.12,18.25,20.25,0.7695,drone,32,31,60,15,25
image_BS1_2749_17_06_02.jpg,487.0,385.88,18.0,20.25,0.7754,drone,32,31,30,60,27
image_BS1_2750_17_06_02.jpg,490.5,385.5,18.0,20.0,0.7778,drone,31,32,60,15,25
image_BS1_2751_17_06_02.jpg,493.88,385.75,18.25,20.5,0.7793,drone,32,31,60,15,25
image_BS1_2752_17_06_02.jpg,497.62,385.38,18.25,20.25,0.7827,drone,32,31,33,60,27
image_BS1_2756_17_06_03.jpg,512.38,384.0,18.25,20.5,0.6187,drone,33,34,60,15,25
image_BS1_2761_17_06_03.jpg,529.75,381.88,18.5,20.75,0.7769,drone,34,60,15,26,25
image_BS1_2764_17_06_04.jpg,537.5,380.88,18.0,20.25,0.7944,drone,34,60,15,26,25
image_BS1_2766_17_06_04.jpg,541.0,380.38,18.0,20.25,0.7866,drone,34,37,60,15,25
image_BS1_2769_17_06_04.jpg,542.0,379.75,18.0,20.5,0.7847,drone,34,37,60,15,25
image_BS1_2771_17_06_05.jpg,537.5,378.5,18.0,20.5,0.7827,drone,34,60,15,26,25
image_BS1_2772_17_06_05.jpg,536.0,378.38,18.0,20.25,0.7881,drone,34,60,15,26,25
image_BS1_2774_17_06_05.jpg,532.0,378.0,18.0,20.5,0.7812,drone,34,60,15,26,25
image_BS1_2777_17_06_06.jpg,523.0,378.12,18.0,20.25,0.7793,drone,34,60,15,26,25
image_BS1_2778_17_06_06.jpg,518.88,378.5,18.25,20.0,0.791,drone,34,60,15,26,25
